"DATA","hora","natureza_acidente","bairro","tipo","auto","moto","ciclom","ciclista","pedestre","onibus","caminhao","viatura"
"2019-01-01","00:41","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-01","01:37","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-01","14:20","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-01","02:53","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-01","08:17","COM VÍTIMA","JAQUEIRA","COLISÃO COM CICLISTA",0,0,0,1,0,1,0,0
"2019-01-01","09:30","COM VÍTIMA","IBURA","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-01-01","09:54","COM VÍTIMA","SAN MARTIN","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-01-01","13:05","SEM VÍTIMA","BONGI","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,1,0
"2019-01-01","15:50","SEM VÍTIMA","MADALENA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-01","16:01","COM VÍTIMA","CAMPO GRANDE","ATROPELAMENTO",1,0,0,0,0,0,0,0
"2019-01-01","17:23","SEM VÍTIMA","NOVA DESCOBERTA","CHOQUE VEÍCULO PARADO",1,0,1,0,0,0,0,0
"2019-01-01","19:26","SEM VÍTIMA","ENGENHO DO MEIO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-01","20:30","COM VÍTIMA","ESTÂNCIA","COLISÃO FRONTAL",3,0,0,0,0,0,0,0
"2019-01-01","21:05","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-02","06:41","SEM VÍTIMA","BOMBA DO HEMETÉRIO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-02","07:26","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-02","07:38","SEM VÍTIMA","MACAXEIRA","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-01-02","07:39","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-02","08:07","COM VÍTIMA","SOLEDADE","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-02","08:16","SEM VÍTIMA","GRAÇAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-02","08:27","COM VÍTIMA","AREIAS","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-02","08:42","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-02","09:11","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-02","09:16","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-02","09:22","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-02","09:31","SEM VÍTIMA","NOVA DESCOBERTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-02","11:10","SEM VÍTIMA","SANTO AMARO","COLISÃO",1,0,0,0,0,1,0,0
"2019-01-02","11:17","SEM VÍTIMA","SÃO JOSÉ","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-02","11:31","SEM VÍTIMA","SAN MARTIN","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-01-02","11:47","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-01-02","11:50","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,1,1,0
"2019-01-02","12:14","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-02","13:09","SEM VÍTIMA","AREIAS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,2,0
"2019-01-02","13:43","SEM VÍTIMA","IPUTINGA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-02","14:41","SEM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-02","14:44","SEM VÍTIMA","SAN MARTIN","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-02","15:08","SEM VÍTIMA","PAISSANDU","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-02","15:10","SEM VÍTIMA","TAMARINEIRA","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-01-02","15:32","VÍTIMA FATAL","BONGI","COLISÃO COM CICLISTA",0,0,0,1,0,0,1,0
